name,genus,dexNumber,primaryType,colorTheme,hp,heightM,weightKg,flavorText,spriteUrl,showMotionPrompt
seaking,Goldfish Pokémon,119,water,red,80,1.3,39.0,"In the autumn spawning season, they can be seen swimming powerfully up rivers and creeks.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/119.png,true
staryu,Star Shape Pokémon,120,water,brown,30,0.8,34.5,"If its body is torn, it can grow back if the red core remains. The core flashes at midnight.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/120.png,true
starmie,Mysterious Pokémon,121,water,purple,60,1.1,80.0,Its central core glows with the seven colors of the rainbow. Some people value the core as a gem.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/121.png,true
mr-mime,Barrier Pokémon,122,psychic,pink,40,1.3,54.5,"If interrupted while it is miming, it will slap around the offender with its broad hands.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/122.png,true
scyther,Mantis Pokémon,123,bug,green,70,1.5,56.0,"With ninja-like agility and speed, it can create the illusion that there is more than one.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/123.png,true
jynx,Human Shape Pokémon,124,ice,red,65,1.4,40.6,It seductively wiggles its hips as it walks. It can cause people to dance in unison with it.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/124.png,true
electabuzz,Electric Pokémon,125,electric,yellow,65,1.1,30.0,"Normally found near power plants, they can wander away and cause major blackouts in cities.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/125.png,true
magmar,Spitfire Pokémon,126,fire,red,65,1.3,44.5,Its body always burns with an orange glow that enables it to hide perfectly among flames.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/126.png,true
pinsir,Stag Beetle Pokémon,127,bug,brown,65,1.5,55.0,"If it fails to crush the victim in its pincers, it will swing it around and toss it hard.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/127.png,true
tauros,Wild Bull Pokémon,128,normal,brown,75,1.4,88.4,"When it targets an enemy, it charges furiously while whipping its body with its long tails.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/128.png,true
magikarp,Fish Pokémon,129,water,red,20,0.9,10.0,"In the distant past, it was somewhat stronger than the horribly weak descendants that exist today.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/129.png,true
gyarados,Atrocious Pokémon,130,water,blue,95,6.5,235.0,"Once it begins to rampage, a GYARADOS will burn everything down, even in a harsh storm.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/130.png,true
lapras,Transport Pokémon,131,water,blue,130,2.5,220.0,A POKéMON that has been over­ hunted almost to extinction. It can ferry people across the water.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/131.png,true
ditto,Transform Pokémon,132,normal,purple,48,0.3,4.0,Capable of copying an enemy's genetic code to instantly transform itself into a duplicate of the enemy.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/132.png,true
eevee,Evolution Pokémon,133,normal,brown,55,0.3,6.5,Its genetic code is irregular. It may mutate if it is exposed to radiation from element STONEs.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/133.png,true
vaporeon,Bubble Jet Pokémon,134,water,blue,130,1.0,29.0,Lives close to water. Its long tail is ridged with a fin which is often mistaken for a mermaid's.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/134.png,true
jolteon,Lightning Pokémon,135,electric,yellow,65,0.8,24.5,It accumulates negative ions in the atmosphere to blast out 10000- volt lightning bolts.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/135.png,true
flareon,Flame Pokémon,136,fire,red,65,0.9,25.0,"When storing thermal energy in its body, its temperature could soar to over 1600 degrees.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/136.png,true
porygon,Virtual Pokémon,137,normal,pink,65,0.8,36.5,A POKéMON that consists entirely of programming code. Capable of moving freely in cyberspace.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/137.png,true
omanyte,Spiral Pokémon,138,rock,blue,35,0.4,7.5,"Although long extinct, in rare cases, it can be genetically resurrected from fossils.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/138.png,true
omastar,Spiral Pokémon,139,rock,blue,70,1.0,35.0,A prehistoric POKéMON that died out when its heavy shell made it impossible to catch prey.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/139.png,true
kabuto,Shellfish Pokémon,140,rock,brown,30,0.5,11.5,A POKéMON that was resurrected from a fossil found in what was once the ocean floor eons ago.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/140.png,true
kabutops,Shellfish Pokémon,141,rock,brown,60,1.3,40.5,Its sleek shape is perfect for swim­ ming. It slashes prey with its claws and drains the body fluids.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/141.png,true
aerodactyl,Fossil Pokémon,142,rock,purple,80,1.8,59.0,A Pokémon that roamed the skies in the dinosaur era. Its teeth are like saw blades.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/142.png,true
snorlax,Sleeping Pokémon,143,normal,black,160,2.1,460.0,"Very lazy. Just eats and sleeps. As its rotund bulk builds, it becomes steadily more slothful.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/143.png,true
articuno,Freeze Pokémon,144,ice,blue,90,1.7,55.4,A legendary bird POKéMON that is said to appear to doomed people who are lost in icy mountains.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/144.png,true
zapdos,Electric Pokémon,145,electric,yellow,90,1.6,52.6,A legendary bird POKéMON that is said to appear from clouds while dropping enormous lightning bolts.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/145.png,true
moltres,Flame Pokémon,146,fire,yellow,90,2.0,60.0,Known as the legendary bird of fire. Every flap of its wings creates a dazzling flash of flames.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/146.png,true
dratini,Dragon Pokémon,147,dragon,blue,41,1.8,3.3,Long considered a mythical POKéMON until recently when a small colony was found living underwater.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/147.png,true
dragonair,Dragon Pokémon,148,dragon,blue,61,4.0,16.5,A mystical POKéMON that exudes a gentle aura. Has the ability to change climate conditions.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/148.png,true
dragonite,Dragon Pokémon,149,dragon,brown,91,2.2,210.0,An extremely rarely seen marine POKéMON. Its intelligence is said to match that of humans.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/149.png,true
mewtwo,Genetic Pokémon,150,psychic,purple,106,2.0,122.0,It was created by a scientist after years of horrific gene splicing and DNA engineering experiments.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/150.png,true
mew,New Species Pokémon,151,psychic,pink,100,0.4,4.0,So rare that it is still said to be a mirage by many experts. Only a few people have seen it worldwide.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/151.png,true
